observed_at,observation_day,evidence_key,fingerprint,organization,signal_kind,notice_status,response_deadline,url,published_date
2026-09-19T21:16:57+00:00,2026-09-19,3f7ecfeaf74fdd6efc71b97e,f29e1b5d73a666ecb467117d971e4f48cfaf386254136f3c9a00b3d12d2f2d36,Indian Institute of Toxicology Research,Research activity,,,https://doi.org/10.1016/j.foohum.2025.100760,2025-08-13
2026-09-19T21:16:57+00:00,2026-09-19,47162784cfd718440ff10aa3,a55b0f1fc3ca3683b76ede834516a2cff13ad9d99c0261dc7016ff688ab68d46,Guangxi University,Research activity,,,https://doi.org/10.1021/acsomega.5c03602,2025-08-13
2026-09-19T21:16:57+00:00,2026-09-19,b8ced4c3e8cbf82fc230845e,65746f1587312d12775c17f730b55e0a9bdb91e5cf35e19a69e18f56b8838cfd,,Research activity,,,https://doi.org/10.1002/rcm.10152/v1/review2,2025-08-12
2026-09-19T21:16:57+00:00,2026-09-19,511611d3dbc0b99a46d4306a,f39fea3e331bbe9a1fdfc9b1e05e1c9bc1b2ba2ee294d305dd4c2722e317f0bc,,Research activity,,,https://doi.org/10.1021/acs.inorgchem.5c02573,2025-08-12
2026-09-19T21:16:57+00:00,2026-09-19,d304a38c2ae347c5c11136bc,06ea25217aa40c14f18936e761fdbdfd23fe03b7c3e6e900c25e1c4e084be201,Seoul National University of Education,Research activity,,,https://doi.org/10.1002/aenm.202502765,2025-08-11
2026-09-19T21:16:57+00:00,2026-09-19,2d52d63f8055b7df773fecd2,4d8276c6f1751a30feb3275e052ce7713024586f0864ccea8853e6d5a2bafe49,University of Insubria,Research activity,,,https://doi.org/10.1021/acsnano.5c06497,2025-08-11
2026-09-19T21:16:57+00:00,2026-09-19,9e2b3b249cce3c8f9bbb661e,146ce723b92beeeac00e69d7f183b93d90bf29f3a41c9747edc585a402bb3e45,UNIVERSITY OF DELAWARE,Funding,,,https://reporter.nih.gov/project-details/1R21HD119964-01,2025-08-10
2026-09-19T21:16:57+00:00,2026-09-19,3151666ad6baf27e4e67e9b8,966c1c35f2e825ccb77680d50734e2fad0a88dd0ca7c751207fc542df903e266,University of Toronto,Research activity,,,https://doi.org/10.1038/s41598-025-14891-3,2025-08-08
2026-09-19T21:16:57+00:00,2026-09-19,98ef208be09189c68eac7020,dd0496a5dc18cc5f7537f913525ba39805b21d5f403def61a5e7f49a1d97be58,Bilkent University,Research activity,,,https://doi.org/10.1021/acs.chemmater.5c00676,2025-08-08
2026-09-19T21:16:57+00:00,2026-09-19,3c967d3b4a43ce3b2149af41,9a347ead1c93ae312cd84afd6b1f68caf82b5b31c44674e4105548f6edfe7333,,Research activity,,,https://doi.org/10.1038/s41586-025-09335-x,2025-08-06
2026-09-19T21:16:57+00:00,2026-09-19,950012a11650b19500bed5d4,ab7615f685326d3b53b257288db1d05afa1c146ccdad03152b81278599c71f6f,South Carolina Department of Natural Resources,Research activity,,,https://doi.org/10.1371/journal.pone.0328347,2025-08-06
2026-09-19T21:16:57+00:00,2026-09-19,b2985a53aae1a5e8feca79d4,044e7602d021c3d14c4c5a0a3c29ae58e2c8ff290b0da54f8001cfc75e4f0890,,Research activity,,,https://doi.org/10.1002/rcm.10152/v1/review1,2025-08-05
2026-09-19T21:16:57+00:00,2026-09-19,52e27474b7db130eddd0cae0,03d1fa45a5bd845e8a77e0e6a0e43712d55a4c8d9e9b2e86c0c3114c72baee0d,UNIV OF ARKANSAS FOR MED SCIS,Funding,,,https://reporter.nih.gov/project-details/1P30GM159561-01,2025-08-01
2026-09-19T21:16:57+00:00,2026-09-19,989ee2559c15a532c8c73092,30f7387e29a23d25d9bf249065ee95217beda88da4f19e610998a5005ad40b0b,UNIV OF ARKANSAS FOR MED SCIS,Funding,,,https://reporter.nih.gov/project-details/5P30GM159561-02,2025-08-01
2026-09-19T21:16:57+00:00,2026-09-19,c308833f0496b56a5dd60182,050b6aa16210b0e381a13d63e314bb1b7e5f27831a7088be06a95779f6e83563,TEXAS STATE UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/1S10GM158770-01,2025-08-01
2026-09-19T21:16:57+00:00,2026-09-19,84558361019c2e70c372c32e,4401c13c4986a00db14baacfbd28721863cc65177b199bdeb6fb11f836247c87,Van Yüzüncü Yıl Üniversitesi,Research activity,,,https://doi.org/10.1002/tox.24556,2025-08-01
2026-09-19T21:16:57+00:00,2026-09-19,3b3fb1c264c2cf37096eda47,862b6f5318cf32f10ace4d67ff043c21f34a50224b8a7483480dcc4dc8d8a1b4,State Key Laboratory of Pollution Control and Resource Reuse,Research activity,,,https://doi.org/10.1021/jacsau.5c00663,2025-08-01
2026-09-19T21:16:57+00:00,2026-09-19,22b23deb3d2666580de84937,8fa8ec2e67b37185cfec0d5b89721fae51866b6db840c03329a20dfea77557c3,École Polytechnique Fédérale de Lausanne,Research activity,,,https://doi.org/10.1029/2025jb031258,2025-08-01
2026-09-19T21:16:57+00:00,2026-09-19,413eff330cd6d2e3fe1fc258,5fd319c872e5aa7086ada9c7a13dde058ad36b89e6996bf2863f60203d29920d,"FERRIC CONTRAST, INC.",Funding,,,https://reporter.nih.gov/project-details/1R41CA301774-01,2025-08-01
2026-09-19T21:16:57+00:00,2026-09-19,a5a32ac832840763c42b43c8,b830ee9bb33e6cec56a6044deb8fd7e661f61435be35b7a762e014db0664bd85,Kuban State University,Research activity,,,https://doi.org/10.1134/s1061934825700613,2025-08-01
2026-09-19T21:16:57+00:00,2026-09-19,79ae299a3dffcc32eedf6b8d,1be40e75ea8eea387743f4f0b0885dd3fa616b9bc4cfe90fee873901beec53ab,,Research activity,,,https://europepmc.org/article/AGR/IND609284013,2025-08-01
2026-09-19T21:16:57+00:00,2026-09-19,18043c2476e3328d48e0198a,b87c97159cad1260290acebbf5e3ebe99d61546b027da0459133295fffc67d2a,Imperial College London,Research activity,,,https://doi.org/10.1038/s41598-025-12862-2,2025-08-01
2026-09-19T21:16:57+00:00,2026-09-19,f1ba57651a013be1c6865e23,c3175ec62145203e114582b5d4fe98c0e4be702d58047e4868b9bef2608734c2,COLORADO STATE UNIVERSITY,Funding,,,https://reporter.nih.gov/project-details/5R01ES035767-02,2025-08-01
2026-09-19T21:16:57+00:00,2026-09-19,3b15cb708d2a637d33b1a6d0,7bebf9ed87f3b3fe818074d79a1e48e230ce9210b642e29228a2e88fc587b37b,Utrecht University,Research activity,,,https://doi.org/10.1186/s43591-025-00138-5,2025-08-01
2026-09-19T21:16:57+00:00,2026-09-19,21415fed5f2f6fb34aa51af1,ad8087c78c935b5163bb61964e270a7757edc4cd2d85a40a1cf0f2318af9cbe8,,Research activity,,,https://doi.org/10.1111/jnc.70307/v1/review1,2025-07-31
2026-09-19T21:16:57+00:00,2026-09-19,188c2717c4e22a353b0c62f5,512b4faf89203d0870baff27754d50035d70729c73d950fbf6a59837a0ed795f,Arizona State University,Research activity,,,https://doi.org/10.1016/j.jasrep.2025.105332,2025-07-29
2026-09-19T21:16:57+00:00,2026-09-19,8c52345db1dff8e038aa4867,9a8948b52e01cd127a77cc215dd03551eb2250c07b08d0328e6b6e8589aaaf3b,University of Bern,Research activity,,,https://doi.org/10.1186/s12987-025-00674-5,2025-07-29
2026-09-19T21:16:57+00:00,2026-09-19,2662f8b915f2006df3c46c90,4a3aef0ce76ee34a3465caba310e670336a85bcff3ae0df3e04cfb76c8528f63,"Merck & Co., Inc., Rahway, NJ, USA (United States)",Research activity,,,https://doi.org/10.1007/s11095-025-03888-2,2025-07-29
2026-09-19T21:16:57+00:00,2026-09-19,0fcc8c380bca7ad635d098d7,4ac03c8a5b0e29d8357653964810c1b0c0bb98c776a2c347979381835b38e8b0,China University of Geosciences (Beijing),Research activity,,,https://doi.org/10.1007/s40789-025-00823-z,2025-07-29
2026-09-19T21:16:57+00:00,2026-09-19,b26b23d3691fe6027fe6f141,44a5c406ce12fa7bd7bcc4775d5cfc70330a4075efa096b565d9152b5498ce18,Auburn University,Research activity,,,https://doi.org/10.1021/acsaem.5c01851,2025-07-28
2026-09-19T21:16:57+00:00,2026-09-19,7e4de862db64c223b2cbed5b,049622e5520ad25fbeb8376df288f023d17c40622a193207c2db86b8d4b95acc,Friends United,Research activity,,,https://doi.org/10.1111/ggr.70004,2025-07-27
2026-09-19T21:16:57+00:00,2026-09-19,2c736d4a098577175c7bf07d,0fa6417d0fd1267040d2cd7089e948a5788961588879492240c04068d7f8f417,Ain Shams University,Research activity,,,https://doi.org/10.1002/smll.202504601,2025-07-25
2026-09-19T21:16:57+00:00,2026-09-19,0c4489697dce045ff2c9dd1a,cd8a34d496746c376e6f8d3de7785353c939aa0a63c6d1d6b386f21a762135ea,Korea Advanced Institute of Science and Technology,Research activity,,,https://doi.org/10.1038/s41467-025-62169-z,2025-07-24
2026-09-19T21:16:57+00:00,2026-09-19,5386cfeeb3304bad5765e699,fb6e783c2fd4241e39094aa0cc6507d34df65b0dffab85e1dc16645d7335cd7c,Universidad Complutense de Madrid,Research activity,,,https://doi.org/10.1007/s00604-025-07383-8,2025-07-23
2026-09-19T21:16:57+00:00,2026-09-19,3a548fbc5197e665d434152c,3c9deabe7e1ef7a07be88afeaab6ca58c211a765ad0936f74b21d8155c210aa4,Korea University,Research activity,,,https://doi.org/10.3390/bios15080474,2025-07-22
2026-09-19T21:16:57+00:00,2026-09-19,f7faef924a987a80447a6eba,d36fb697e3f48285d3f333a59f0b1ef791eb34c512f613f48eb0a613daf8e7a4,Wuhan University of Technology,Research activity,,,https://doi.org/10.1038/s41467-025-61065-w,2025-07-21
2026-09-19T21:16:57+00:00,2026-09-19,c5e08bac2e0f31eab0cf62cb,f5d4e975939b5446addcdebaf7c92b67d9ba3cfb819a2ac7a27d1aec9abf68b7,Peking University,Research activity,,,https://doi.org/10.3390/molecules30143034,2025-07-19
2026-09-19T21:16:57+00:00,2026-09-19,6cacb34ad6e3f0b077dfa127,8a0efb3b0194e40c8ae2eda5dad4de24c74094a5cc74287baf39d43fa5af1bbb,University of Rochester,Research activity,,,https://doi.org/10.1021/acs.inorgchem.5c02179,2025-07-16
2026-09-19T21:16:57+00:00,2026-09-19,e3a546c8ddd435d143c00b1e,7e2258fd026c0338542daebc7b043db486cd08f96c2bc88e6b90d85486e18f7c,Schott (Germany),Research activity,,,https://doi.org/10.1021/acscatal.5c03025,2025-07-16
2026-09-19T21:16:57+00:00,2026-09-19,369cf9449fd0cc72296059b7,108efc921c5b2f3f0432455aae49a4d7328bec2b19e108524e7bbfbb6bcf01fe,,Research activity,,,https://europepmc.org/article/MED/40772286,2025-07-16
2026-09-19T21:16:57+00:00,2026-09-19,b9818e7472a4070ee48a2cfa,67e58939762016cb73e1f97108307dd49b52c89a986310a59fbbc2275d4052c3,"Department of Physical and Analytical Chemistry, Faculty of Chemistry, University of Oviedo, Julián Clavería 8, 33006 Oviedo, Spain",Research activity,,,https://doi.org/10.1021/acs.nanolett.5c02886,2025-07-15
2026-09-19T21:16:57+00:00,2026-09-19,b01d5b0920db50655a800943,f8f5974422fa763a0c33060d4df52a79917dd783d2ba204c78b41af9cc2fdeed,Manisa Celal Bayar University,Research activity,,,https://doi.org/10.3390/molecules30142934,2025-07-11
2026-09-19T21:16:57+00:00,2026-09-19,13ec520bc70cdbdc913e1986,5b4b33981a0604f571c47c34a94044d284a4c18f1342bbd306d4f6c012441fc7,Shanghai University of Medicine and Health Sciences,Research activity,,,https://doi.org/10.26599/nbe.2025.9290130,2025-07-11
2026-09-19T21:16:57+00:00,2026-09-19,97e3f7865f187eb395751605,8ae3b41cdd62e7890ec9a7aa3e2e84910d27900fa5836bac9bb0ebcdbe0c9cfa,Hong Kong University of Science and Technology,Research activity,,,https://doi.org/10.1021/jacs.5c08267,2025-07-11
2026-09-19T21:16:57+00:00,2026-09-19,986099abb8aafde43f95713d,c9d8fe4f883a3c9109dbc4b584f79a822969c80f0dccbad3a8a0d4e3a4c6d10c,Delft University of Technology,Research activity,,,https://doi.org/10.1038/s43586-025-00413-y,2025-07-10
2026-09-19T21:16:57+00:00,2026-09-19,5dfd5fb126b8feb4f56d6bad,fa43b63b675bba4e9aa30a47d6d9959997f2aad84dd6a7405f4f1c39026d3089,Vellore Institute of Technology University,Research activity,,,https://doi.org/10.3389/fpubh.2025.1609067,2025-07-08
2026-09-19T21:16:57+00:00,2026-09-19,25bd96355492fedb1bea6528,c2eb99b5b37051035105bd4520fe440d86c37eb653039f0b346b12143e7d9ffa,Pohang University of Science and Technology,Research activity,,,https://doi.org/10.1002/adma.202506266,2025-07-07
2026-09-19T21:16:57+00:00,2026-09-19,e878d7a9603c1b09b4002563,4e54b93b18b36b361cbffb24399e6f22ba965dda6f4da5929a4d50f5d7af645b,Universidade de Santiago de Compostela,Research activity,,,https://doi.org/10.3390/nu17132241,2025-07-07
2026-09-19T21:16:57+00:00,2026-09-19,b9f40ea652fb6fdc4a4f80ef,7ed56db990763e8ca7e34646f884ac6394bc54392399839852ea3e198dc3649a,,Research activity,,,https://doi.org/10.1016/j.bbrep.2025.102129,2025-07-05
2026-09-19T21:16:57+00:00,2026-09-19,822d4133230d84a95fed1818,b52cdf9fedaead750db58ecbb6b99423ff0c1fa658035ef6e4581db05001ddd4,Inonu University,Research activity,,,https://doi.org/10.1007/s42823-025-00942-2,2025-07-05
2026-09-19T21:16:57+00:00,2026-09-19,5ed3452606a8545bb4521c79,a0b7e860e7085bffd9f076d45d50e9ea3f8767d492071bdb1205f32c9b15b8e7,Universitat Autònoma de Barcelona,Research activity,,,https://doi.org/10.3390/nano15131040,2025-07-04
2026-09-19T21:16:57+00:00,2026-09-19,50f095eeaa940f38c31eb403,48545494fb724ba8cf0b3be8b5a8ec9734a4afe95dced8cd8b88947c48173c75,Institute of Geographic Sciences and Natural Resources Research,Research activity,,,https://doi.org/10.46770/as.2025.086,2025-07-04
2026-09-19T21:16:57+00:00,2026-09-19,15c0fd26704e03bfafcbcf6b,434ff7c083bf160983c384c90321b3777be3c7bfd9d16cfaf36743107b2bb487,,Research activity,,,https://doi.org/10.1039/d5en00095e,2025-07-04
2026-09-19T21:16:57+00:00,2026-09-19,6b3233943c11337166d86c28,7062e12ffcee6a2461c740921503c1dc909a8d0ebfce4d83b110ed51f6ef7cf1,Hefei University of Technology,Research activity,,,https://doi.org/10.1038/s43246-025-00865-5,2025-07-04
2026-09-19T21:16:57+00:00,2026-09-19,bede7df2593eae38ddb9277e,30f36fe7bcb35bcae9005034d088934df4a29a428fb36a96e3f310651c833d14,China University of Geosciences,Research activity,,,https://doi.org/10.46770/as.2025.081,2025-07-04
2026-09-19T21:16:57+00:00,2026-09-19,38ec629f2afd27e5aa4cae6a,e2194661893fff6f6c72390af2a504a4b858ffa08b3fc62a2b441acea7bc73e3,,Research activity,,,https://doi.org/10.1126/sciadv.adx4474,2025-07-02
2026-09-19T21:16:57+00:00,2026-09-19,ecd4d66be6dcbb2e0de562ac,1f1555cb417f27ae44d65af64e332d473641c8c02088f7f0a3cfc4a31693f75a,Tarim University,Research activity,,,https://doi.org/10.1002/smll.202507166,2025-07-02
2026-09-19T21:16:57+00:00,2026-09-19,33b9e009439425fa35f744f7,41ffc413d45509c47056e7308c944f7a4a9c366f73b7ce1129fce2d51d0146ff,Suzhou University of Science and Technology,Research activity,,,https://doi.org/10.1038/s41598-025-05859-4,2025-07-01
2026-09-19T21:16:57+00:00,2026-09-19,a6f5d76e89b3e52720d5d2a4,f11093589328ec3e01e74b258fc3742441a53fa50699b3fb2d41448ec8a478ae,University of Michigan,Research activity,,,https://doi.org/10.5382/econgeo.5155,2025-07-01
2026-09-19T21:16:57+00:00,2026-09-19,ad2addfc80631a7ef32b285d,e01fafbc50f4d3848bdd06314238b20200cd02f9a28a2e749a209c8c5de5ed53,Mahidol University,Research activity,,,https://doi.org/10.1038/s41598-025-04761-3,2025-07-01
2026-09-19T21:16:57+00:00,2026-09-19,06009e285a24a245edcb6236,ae35485fefbccdf1a562f21bab5d88662723d0f27c4c2d81edf27d34e8f8c1fd,Hefei National Center for Physical Sciences at Nanoscale,Research activity,,,https://doi.org/10.1038/s41467-025-60931-x,2025-07-01
2026-09-19T21:16:57+00:00,2026-09-19,86e8d0420b5f1120f36a2ad4,8f8ff01a618a405c19fb0b4caef445d7713688ce7dc03cdf0b20f5342cac01c2,First Affiliated Hospital of Xi'an Jiaotong University,Research activity,,,https://doi.org/10.1038/s41467-025-61112-6,2025-07-01
2026-09-19T21:16:57+00:00,2026-09-19,bf1d799cf40791eeb2092747,7f0ecce5f0f51d3c3239fa30505f2cca2af3e1b94b3a703d4e03d863fd7e7f54,,Research activity,,,https://doi.org/10.1016/j.aca.2025.344127,2025-07
2026-09-19T21:16:57+00:00,2026-09-19,0f9f8740208a71137c480b7f,1cc123bff54d44b3604a1588d712be2d18a8ce9510d17098d9db55f38482b67c,,Research activity,,,https://doi.org/10.17504/protocols.io.j8nlkyb41g5r/v1,2025-06-29
2026-09-19T21:16:57+00:00,2026-09-19,6241d684c3de8ffc38fd80d6,7430c0c47f8c798b7cb774cae5785ac9deed8dab480a1db3a07ceb5fe2c99d4f,Toronto Metropolitan University,Research activity,,,https://doi.org/10.1002/xrs.70006,2025-06-27
2026-09-19T21:16:57+00:00,2026-09-19,61c65d3528065039129e0841,470841cc4429ccf2aadc77d9d6ad25f36bda0ae4723e45433e78fb56f69e8e30,Pusan National University,Research activity,,,https://doi.org/10.3390/w17131919,2025-06-27
2026-09-19T21:16:57+00:00,2026-09-19,b68d47f841e432e7915e6b77,f1ffb3d84f05874a00d840649bf0bd2355b0079a1b003e8b350b7628fbd05ad3,Korea Energy Economics Institute,Research activity,,,https://doi.org/10.20517/energymater.2025.57,2025-06-26
2026-09-19T21:16:57+00:00,2026-09-19,841a6317b1a52d01f597e838,2a97af31a8735ed3dab6026cdf05b41fb8a06c60f23b1d87dc4a3ffd11244a44,Paul Scherrer Institute,Research activity,,,https://doi.org/10.5194/egusphere-2025-2350,2025-06-26
2026-09-19T21:16:57+00:00,2026-09-19,c772c8fc20082c4ca97a8561,e16a05c6fa91dfd975956af3ee51115fcaa570653e1ada7d218759d17d471e77,Xinjiang Institute of Ecology and Geography,Research activity,,,https://doi.org/10.3389/fpls.2025.1611975,2025-06-25
2026-09-19T21:16:57+00:00,2026-09-19,47e20751982593be95a6c322,10421283f4451a3f6a0a98cb51c42f2d40c23fa6cbc7bfe20bcee0b8661c29e6,Masaryk University,Research activity,,,https://doi.org/10.1021/acs.analchem.5c00641,2025-06-25
2026-09-19T21:16:57+00:00,2026-09-19,5c320fd2b5d282dc72f96c31,61320720d2051c9f5582d412b94a8f1793790ace50102ca655e8d776eccb2694,"University of California, Davis",Research activity,,,https://doi.org/10.1021/acscentsci.5c00641,2025-06-25
2026-09-19T21:16:57+00:00,2026-09-19,39bc662c7de48931e25c57bb,f3b817de60e8491e2b333cb75f86b808f5a6410eb37ad7b3b63406cd02c4d6d2,Fudan University,Research activity,,,https://doi.org/10.1002/adma.202507962,2025-06-25
2026-09-19T21:16:57+00:00,2026-09-19,47f8825fed1b5a568a989a2a,3324e576aad96dc6c0fc32c4af5a685f8370562a15b82578a23a0a7675f14fe6,University of Teramo,Research activity,,,https://doi.org/10.3390/foods14132229,2025-06-24
2026-09-19T21:16:57+00:00,2026-09-19,9cc033686dcddc6ee407c5c5,ffadf5f0a7502c260be74baafb16d5be8908f0d3cdff69ee37e4f3dca3662a6b,,Research activity,,,https://europepmc.org/article/MED/40556296,2025-06-24
2026-09-19T21:16:57+00:00,2026-09-19,7d1426f1b4d4905acfbc7638,4e41bffe8d2922dcc9fcbec153dafcfe64644db6905bdebe71d61941c96d2f6f,Yunnan University,Research activity,,,https://doi.org/10.1002/eem2.70057,2025-06-24
2026-09-19T21:16:57+00:00,2026-09-19,0a262425d9f2acbd78bb30dc,c85afda767de98e228b27afde40c08b9f7b0564f331c90ca217ddb20299c7890,Zhejiang University of Technology,Research activity,,,https://doi.org/10.1002/exp.20240180,2025-06-22
2026-09-19T21:16:57+00:00,2026-09-19,d650b89c70517dfe38c7633e,1c6c415a75018f5e91e23e5b76ebcc14701f643f5d580dac178515185f79d5fa,Jordan University of Science and Technology,Research activity,,,https://doi.org/10.1007/s12011-025-04726-7,2025-06-21
2026-09-19T21:16:57+00:00,2026-09-19,4fb5c34ae69f7129b73924f5,156601a795783149a3f2c529f52050cbb5905fab430635749d1471917f9b02db,,Research activity,,,https://doi.org/10.1177/03009858251343017,2025-06-18
2026-09-19T21:16:57+00:00,2026-09-19,5ac36316a9a302e51597e3ba,5ca85c5bef253887ffcfb6e690e66061fc79a28259c91610dde41dbd488c1de2,University of North Carolina at Chapel Hill,Research activity,,,https://doi.org/10.1371/journal.pwat.0000234,2025-06-18
2026-09-19T21:16:57+00:00,2026-09-19,28d67085c7b4dae92d2349af,5f0c91e988c8f1680c55eb1badf83ebd9e95f846eee1d370d5a3349dd43fc99d,University of Chinese Academy of Sciences,Research activity,,,https://doi.org/10.1021/envhealth.5c00082,2025-06-17
2026-09-19T21:16:57+00:00,2026-09-19,aee394c57acfd91c0cb909e6,720f6cf5be2d0e1a2788330c8de2b6e1512aa91b57c07c48663e4d0eef9dfaed,The University of Queensland,Research activity,,,https://doi.org/10.1002/adfm.202510263,2025-06-16
2026-09-19T21:16:57+00:00,2026-09-19,ca6757ffb935f19068a1b56a,fa0008e1145302f7330bc00f456d83e91229a03e85f5f31bb4386e325af35f65,Wichita State University,Research activity,,,https://doi.org/10.1007/s10163-025-02276-7,2025-06-16
2026-09-19T21:16:57+00:00,2026-09-19,29f1ead10ca75147775a7052,eb614368120a55d3d3243d4253ca3f12d49ed02f055647167467c83b713a4688,,Research activity,,,https://doi.org/10.1021/acs.analchem.5c01306,2025-06-15
2026-09-19T21:16:57+00:00,2026-09-19,45cf41dcfebc14484c3f6f36,2ac01d658e07c82c834fe59429b24348215e9eb41ee7d6ebeccbf5c12ae51bce,Hebei University of Engineering,Research activity,,,https://doi.org/10.1016/j.oregeorev.2025.106732,2025-06-15
2026-09-19T21:16:57+00:00,2026-09-19,699493fa24953eabb328d3e1,4be2645661e5d9ad193260aef34362cb1b9bf835a416a64d7c730714eea9f132,Chinese Academy of Sciences,Research activity,,,https://doi.org/10.1016/j.trac.2025.118339,2025-06-13
2026-09-19T21:16:57+00:00,2026-09-19,44ac2a7526887a9209d7cba7,5d97fdedd1b34a079473015e2674b32ea6e6413885cb5a180ddb022f2da66851,University of Ljubljana,Research activity,,,https://doi.org/10.1016/j.ecoenv.2025.118491,2025-06-12
2026-09-19T21:16:57+00:00,2026-09-19,b8d4a0a560eb84bc76db86f3,af88ecbd1bb92e3e70f8167bf2b513f88ea46cd1067f75518c85db2755d4d4b4,,Research activity,,,https://europepmc.org/article/MED/40513320,2025-06-12
2026-09-19T21:16:57+00:00,2026-09-19,0f97309e59477b16b5d999a8,2aa40a6cb6e8dd3f0b4d691e83a548dd26f2bd33bbc3fd724d1f14e909bb850f,,Research activity,,,https://doi.org/10.1002/ece3.71542,2025-06-12
2026-09-19T21:16:57+00:00,2026-09-19,150528b27f1d88e868980c6a,19fb9189366b679df648f70cb50deeeebbc3733b2a2a7985215585f04d82fdda,"Moscow University ""Synergy""; 80 b/3 Leningradsky Prospekt, Moscow, 125315, Russian Federation",Research activity,,,https://doi.org/10.29296/25877313-2025-06-14,2025-06-11
2026-09-19T21:16:57+00:00,2026-09-19,f186010837420e3bb324f7ab,6f235f21692315b108d7744f8d667b97ee739f0acbb1b778244918be52d5b56f,Air Liquide (United States),Research activity,,,https://doi.org/10.1116/6.0004481,2025-06-11
2026-09-19T21:16:57+00:00,2026-09-19,cd6adfd9dcd4d71509df8a1e,bdcdddb56d28deca197699266c7c58740a1b125dd90373653768b97cc65024bb,College of Marine Living Resource Sciences and Management Shanghai Ocean University Shanghai China,Research activity,,,https://doi.org/10.1002/rcm.10089,2025-06-11
2026-09-19T21:16:57+00:00,2026-09-19,0f324c02c6fcf7eb95cc64a5,61c240b345699f5c523bb6d9cd58f665447e647b207931dc63ab3e1aa5f8b763,Institut polytechnique de Grenoble,Research activity,,,https://doi.org/10.1021/acs.jpcc.5c01538,2025-06-11
2026-09-19T21:16:57+00:00,2026-09-19,7a03de13a21ba9256f7c35a5,8476922dc93a7a6a7ce6bd1ffa6da497e134c5d9d22ea6823be1a91b262af5be,,Market development,,,https://news.google.com/rss/articles/CBMidkFVX3lxTFBOQ0Z4OTdRblVxQWJ4QTZUUmk1UU5SWEt3djRlOUZMUjRxZ1A3OVJRREFJSWlia0d2WDlIVzZWamEtM3RrN2d2OWVMU3ZvVHI3eEp3UlJRS2NQX3BpaEJKNlpFbGdLWE41WXRvNXc2b2pjRGxBSWc?oc=5,2025-06-09
2026-09-19T21:16:57+00:00,2026-09-19,68d44fdbadfb8afc0f658ef9,a5697762f41b39023d23edf91e09cfba5699d0f69ef088583075e9af50b71bbd,Federal Institute of Hydrology,Research activity,,,https://doi.org/10.1186/s12302-025-01131-8,2025-06-07
